site,date,start_hour,humidity
3783,2018-03-10,23,82.5
3783,2018-03-11,0,82.4
3783,2018-03-11,1,81.7
3783,2018-03-11,2,88.9
3783,2018-03-11,3,93.5
3783,2018-03-11,4,94.8
3783,2018-03-11,5,95.7
3783,2018-03-11,6,95.5
3783,2018-03-11,7,87.3
3783,2018-03-11,8,70.0
3783,2018-03-11,9,58.0
3783,2018-03-11,10,49.5
3783,2018-03-11,11,45.8
3783,2018-03-11,12,43.7
3783,2018-03-11,13,37.8
3783,2018-03-11,14,31.1
3783,2018-03-11,15,28.1
3783,2018-03-11,16,30.4
3783,2018-03-11,17,30.8
3783,2018-03-11,18,41.4
3783,2018-03-11,19,55.3
3783,2018-03-11,20,60.3
3783,2018-03-11,21,64.2
3783,2018-03-11,22,65.0
3783,2018-03-11,23,60.6
3783,2018-03-12,0,61.5
3783,2018-03-12,1,70.0
3783,2018-03-12,2,73.3
3783,2018-03-12,3,70.5
3783,2018-03-12,4,77.5
3783,2018-03-12,5,83.5
3783,2018-03-12,6,85.6
3783,2018-03-12,7,80.2
3783,2018-03-12,8,70.7
3783,2018-03-12,9,64.7
3783,2018-03-12,10,50.4
3783,2018-03-12,11,48.5
3783,2018-03-12,12,46.2
3783,2018-03-12,13,45.0
3783,2018-03-12,14,45.1
3783,2018-03-12,15,47.4
3783,2018-03-12,16,49.2
3783,2018-03-12,17,53.3
3783,2018-03-12,18,59.2
3783,2018-03-12,19,69.9
3783,2018-03-12,20,80.1
3783,2018-03-12,21,94.6
3783,2018-03-12,22,96.0
3783,2018-03-12,23,93.1
3783,2018-03-13,0,90.9
3783,2018-03-13,1,92.5
3783,2018-03-13,2,91.6
3783,2018-03-13,3,90.7
3783,2018-03-13,4,94.1
3783,2018-03-13,5,94.4
3783,2018-03-13,6,95.0
3783,2018-03-13,7,94.0
3783,2018-03-13,8,95.8
3783,2018-03-13,9,94.6
3783,2018-03-13,10,89.0
3783,2018-03-13,11,79.0
3783,2018-03-13,12,77.6
3783,2018-03-13,13,75.5
3783,2018-03-13,14,75.6
3783,2018-03-13,15,76.8
3783,2018-03-13,16,79.6
3783,2018-03-13,17,83.2
3783,2018-03-13,18,79.7
3783,2018-03-13,19,77.5
3783,2018-03-13,20,74.9
3783,2018-03-13,21,74.3
3783,2018-03-13,22,76.2
3783,2018-03-13,23,82.2
3783,2018-03-14,0,90.7
3783,2018-03-14,1,94.4
3783,2018-03-14,2,94.5
3783,2018-03-14,3,94.5
3783,2018-03-14,4,93.8
3783,2018-03-14,5,94.9
3783,2018-03-14,6,94.2
3783,2018-03-14,7,93.5
3783,2018-03-14,8,90.8
3783,2018-03-14,9,84.7
3783,2018-03-14,10,78.9
3783,2018-03-14,11,73.1
3783,2018-03-14,12,75.8
3783,2018-03-14,13,69.9
3783,2018-03-14,14,63.4
3783,2018-03-14,15,57.4
3783,2018-03-14,16,62.1
3783,2018-03-14,17,76.7
3783,2018-03-14,18,78.8
3783,2018-03-14,19,82.1
3783,2018-03-14,20,84.4
3783,2018-03-14,21,85.3
3783,2018-03-14,22,92.1
3783,2018-03-14,23,95.3
3783,2018-03-15,0,93.6
3783,2018-03-15,1,92.7
3783,2018-03-15,2,93.7
3783,2018-03-15,3,87.9
3783,2018-03-15,4,87.8
3783,2018-03-15,5,84.8
3783,2018-03-15,6,85.6
3783,2018-03-15,7,85.7
3783,2018-03-15,8,85.1
3783,2018-03-15,9,83.9
3783,2018-03-15,10,81.9
3783,2018-03-15,11,87.2
3783,2018-03-15,12,89.8
3783,2018-03-15,13,91.0
3783,2018-03-15,14,90.3
3783,2018-03-15,15,86.2
3783,2018-03-15,16,86.2
3783,2018-03-15,17,86.9
3783,2018-03-15,18,91.2
3783,2018-03-15,19,93.3
3783,2018-03-15,20,93.4
3783,2018-03-15,21,91.7
3783,2018-03-15,22,92.4
3783,2018-03-15,23,91.8
3783,2018-03-16,0,91.2
3783,2018-03-16,1,91.5
3783,2018-03-16,2,91.9
3783,2018-03-16,3,92.8
3783,2018-03-16,4,92.2
3783,2018-03-16,5,88.7
3783,2018-03-16,6,87.7
3783,2018-03-16,7,84.4
3783,2018-03-16,8,81.6
3783,2018-03-16,9,72.5
3783,2018-03-16,10,64.0
3783,2018-03-16,11,58.6
3783,2018-03-16,12,51.8
3783,2018-03-16,13,43.8
3783,2018-03-16,14,42.1
3783,2018-03-16,15,42.1
3783,2018-03-16,16,47.0
3783,2018-03-16,17,55.0
3783,2018-03-16,18,63.2
3783,2018-03-16,19,73.3
3783,2018-03-16,20,73.4
3783,2018-03-16,21,70.8
3783,2018-03-16,22,70.1
3783,2018-03-16,23,71.5
3783,2018-03-17,0,77.6
3783,2018-03-17,1,77.3
3783,2018-03-17,2,80.8
3783,2018-03-17,3,83.5
3783,2018-03-17,4,83.9
3783,2018-03-17,5,83.6
3783,2018-03-17,6,82.1
3783,2018-03-17,7,80.1
3783,2018-03-17,8,74.7
3783,2018-03-17,9,67.4
3783,2018-03-17,10,58.3
3783,2018-03-17,11,53.7
3783,2018-03-17,12,49.7
3783,2018-03-17,13,46.8
3783,2018-03-17,14,44.0
3783,2018-03-17,15,44.0
3783,2018-03-17,16,48.7
3783,2018-03-17,17,54.3
3783,2018-03-17,18,59.0
3783,2018-03-17,19,70.4
3783,2018-03-17,20,72.5
3783,2018-03-17,21,74.4
3783,2018-03-17,22,78.1
3783,2018-03-17,23,75.2
3783,2018-03-18,0,80.2
3783,2018-03-18,1,86.8
3783,2018-03-18,2,82.8
3783,2018-03-18,3,87.2
3783,2018-03-18,4,92.9
3783,2018-03-18,5,93.3
3783,2018-03-18,6,92.8
3783,2018-03-18,7,81.5
3783,2018-03-18,8,67.7
3783,2018-03-18,9,61.0
3783,2018-03-18,10,54.9
3783,2018-03-18,11,49.0
3783,2018-03-18,12,43.3
3783,2018-03-18,13,43.2
3783,2018-03-18,14,38.7
3783,2018-03-18,15,38.8
3783,2018-03-18,16,38.4
3783,2018-03-18,17,44.3
3783,2018-03-18,18,47.6
3783,2018-03-18,19,55.6
3783,2018-03-18,20,64.9
3783,2018-03-18,21,70.4
3783,2018-03-18,22,69.0
3783,2018-03-18,23,71.2
3783,2018-03-19,0,73.0
3783,2018-03-19,1,78.9
3783,2018-03-19,2,81.8
3783,2018-03-19,3,82.6
3783,2018-03-19,4,87.2
3783,2018-03-19,5,90.7
3783,2018-03-19,6,90.9
3783,2018-03-19,7,79.4
3783,2018-03-19,8,71.8
3783,2018-03-19,9,60.1
3783,2018-03-19,10,55.0
3783,2018-03-19,11,47.5
3783,2018-03-19,12,41.1
3783,2018-03-19,13,31.3
3783,2018-03-19,14,23.5
3783,2018-03-19,15,21.5
3783,2018-03-19,16,23.8
3783,2018-03-19,17,27.8
3783,2018-03-19,18,33.3
3783,2018-03-19,19,46.8
3783,2018-03-19,20,55.7
3783,2018-03-19,21,60.9
3783,2018-03-19,22,64.2
3783,2018-03-19,23,69.4
3783,2018-03-20,0,61.8
3783,2018-03-20,1,55.1
3783,2018-03-20,2,58.0
3783,2018-03-20,3,67.4
3783,2018-03-20,4,73.1
3783,2018-03-20,5,81.5
3783,2018-03-20,6,81.8
3783,2018-03-20,7,78.8
3783,2018-03-20,8,74.4
3783,2018-03-20,9,62.2
3783,2018-03-20,10,67.5
3783,2018-03-20,11,68.1
3783,2018-03-20,12,73.7
3783,2018-03-20,13,75.2
3783,2018-03-20,14,73.2
3783,2018-03-20,15,73.2
3783,2018-03-20,16,81.0
3783,2018-03-20,17,90.8
3783,2018-03-20,18,95.6
3783,2018-03-20,19,96.7
3783,2018-03-20,20,96.7
3783,2018-03-20,21,96.0
3783,2018-03-20,22,96.5
3783,2018-03-20,23,96.4
3783,2018-03-21,0,96.5
3783,2018-03-21,1,96.8
3783,2018-03-21,2,97.3
3783,2018-03-21,3,97.3
3783,2018-03-21,4,96.5
3783,2018-03-21,5,96.3
3783,2018-03-21,6,97.7
3783,2018-03-21,7,98.0
3783,2018-03-21,8,97.9
3783,2018-03-21,9,97.6
3783,2018-03-21,10,98.1
3783,2018-03-21,11,97.4
3783,2018-03-21,12,96.8
3783,2018-03-21,13,94.5
3783,2018-03-21,14,93.7
3783,2018-03-21,15,93.1
3783,2018-03-21,16,90.6
3783,2018-03-21,17,88.7
3783,2018-03-21,18,87.5
3783,2018-03-21,19,88.0
3783,2018-03-21,20,89.1
3783,2018-03-21,21,89.9
3783,2018-03-21,22,91.0
3783,2018-03-21,23,94.4
3783,2018-03-22,0,95.8
3783,2018-03-22,1,95.2
3783,2018-03-22,2,96.6
3783,2018-03-22,3,96.9
3783,2018-03-22,4,96.9
3783,2018-03-22,5,94.2
3783,2018-03-22,6,93.6
3783,2018-03-22,7,93.0
3783,2018-03-22,8,91.7
3783,2018-03-22,9,88.9
3783,2018-03-22,10,91.0
3783,2018-03-22,11,81.6
3783,2018-03-22,12,59.8
3783,2018-03-22,13,49.9
3783,2018-03-22,14,53.6
3783,2018-03-22,15,46.9
3783,2018-03-22,16,42.5
3783,2018-03-22,17,37.7
3783,2018-03-22,18,45.2
3783,2018-03-22,19,44.9
3783,2018-03-22,20,41.6
3783,2018-03-22,21,41.1
3783,2018-03-22,22,42.7
3783,2018-03-22,23,58.0
3783,2018-03-23,0,74.6
3783,2018-03-23,1,73.9
3783,2018-03-23,2,72.5
3783,2018-03-23,3,74.3
3783,2018-03-23,4,73.2
3783,2018-03-23,5,73.9
3783,2018-03-23,6,72.3
3783,2018-03-23,7,63.2
3783,2018-03-23,8,56.0
3783,2018-03-23,9,50.3
3783,2018-03-23,10,46.8
3783,2018-03-23,11,43.0
3783,2018-03-23,12,42.7
3783,2018-03-23,13,43.1
3783,2018-03-23,14,44.0
3783,2018-03-23,15,50.0
3783,2018-03-23,16,53.0
3783,2018-03-23,17,55.1
3783,2018-03-23,18,53.7
3783,2018-03-23,19,53.4
3783,2018-03-23,20,56.5
3783,2018-03-23,21,62.5
3783,2018-03-23,22,70.1
3783,2018-03-23,23,83.1
3783,2018-03-24,0,88.7
3783,2018-03-24,1,89.8
3783,2018-03-24,2,91.2
3783,2018-03-24,3,91.0
3783,2018-03-24,4,90.2
3783,2018-03-24,5,89.4
3783,2018-03-24,6,89.5
3783,2018-03-24,7,83.3
3783,2018-03-24,8,78.1
3783,2018-03-24,9,64.6
3783,2018-03-24,10,54.5
3783,2018-03-24,11,50.3
3783,2018-03-24,12,44.5
3783,2018-03-24,13,39.3
3783,2018-03-24,14,40.8
3783,2018-03-24,15,41.5
3783,2018-03-24,16,41.9
3783,2018-03-24,17,38.8
3783,2018-03-24,18,38.2
3783,2018-03-24,19,53.1
3783,2018-03-24,20,64.4
3783,2018-03-24,21,68.9
3783,2018-03-24,22,69.0
3783,2018-03-24,23,71.1
3783,2018-03-25,0,72.0
3783,2018-03-25,1,71.2
3783,2018-03-25,2,74.8
3783,2018-03-25,3,78.1
3783,2018-03-25,4,79.3
3783,2018-03-25,5,77.5
3783,2018-03-25,6,73.6
3783,2018-03-25,7,66.7
3783,2018-03-25,8,60.6
3783,2018-03-25,9,56.9
3783,2018-03-25,10,54.0
3783,2018-03-25,11,51.3
3783,2018-03-25,12,41.2
3783,2018-03-25,13,41.1
3783,2018-03-25,14,36.5
3783,2018-03-25,15,33.5
3783,2018-03-25,16,31.5
3783,2018-03-25,17,30.4
3783,2018-03-25,18,35.5
3783,2018-03-25,19,46.0
3783,2018-03-25,20,63.3
3783,2018-03-25,21,71.8
3783,2018-03-25,22,75.2
3783,2018-03-25,23,78.0
3783,2018-03-26,0,79.2
3783,2018-03-26,1,82.7
3783,2018-03-26,2,82.7
3783,2018-03-26,3,85.8
3783,2018-03-26,4,83.8
3783,2018-03-26,5,88.7
3783,2018-03-26,6,84.5
3783,2018-03-26,7,70.6
3783,2018-03-26,8,60.8
3783,2018-03-26,9,51.0
3783,2018-03-26,10,42.3
3783,2018-03-26,11,34.9
3783,2018-03-26,12,29.4
3783,2018-03-26,13,26.0
3783,2018-03-26,14,23.8
3783,2018-03-26,15,22.1
3783,2018-03-26,16,23.9
3783,2018-03-26,17,26.6
3783,2018-03-26,18,30.6
3783,2018-03-26,19,40.3
3783,2018-03-26,20,46.6
3783,2018-03-26,21,58.8
3783,2018-03-26,22,61.1
3783,2018-03-26,23,52.5
3783,2018-03-27,0,53.5
3783,2018-03-27,1,58.4
3783,2018-03-27,2,55.1
3783,2018-03-27,3,59.8
3783,2018-03-27,4,65.4
3783,2018-03-27,5,69.2
3783,2018-03-27,6,70.4
3783,2018-03-27,7,58.8
3783,2018-03-27,8,52.1
3783,2018-03-27,9,43.5
3783,2018-03-27,10,37.4
3783,2018-03-27,11,32.7
3783,2018-03-27,12,28.8
3783,2018-03-27,13,27.5
3783,2018-03-27,14,25.3
3783,2018-03-27,15,24.7
3783,2018-03-27,16,22.5
3783,2018-03-27,17,24.2
3783,2018-03-27,18,30.5
3783,2018-03-27,19,45.1
3783,2018-03-27,20,51.5
3783,2018-03-27,21,55.4
3783,2018-03-27,22,62.8
3783,2018-03-27,23,70.9
3783,2018-03-28,0,73.3
3783,2018-03-28,1,71.4
3783,2018-03-28,2,76.5
3783,2018-03-28,3,72.9
3783,2018-03-28,4,62.7
3783,2018-03-28,5,72.6
3783,2018-03-28,6,76.7
3783,2018-03-28,7,56.9
3783,2018-03-28,8,46.8
3783,2018-03-28,9,46.6
3783,2018-03-28,10,42.4
3783,2018-03-28,11,35.9
3783,2018-03-28,12,31.9
3783,2018-03-28,13,29.3
3783,2018-03-28,14,27.7
3783,2018-03-28,15,25.9
3783,2018-03-28,16,27.2
3783,2018-03-28,17,28.4
3783,2018-03-28,18,35.6
3783,2018-03-28,19,40.2
3783,2018-03-28,20,49.5
3783,2018-03-28,21,58.3
3783,2018-03-28,22,62.1
3783,2018-03-28,23,64.1
3783,2018-03-29,0,64.0
3783,2018-03-29,1,67.2
3783,2018-03-29,2,73.8
3783,2018-03-29,3,76.3
3783,2018-03-29,4,80.5
3783,2018-03-29,5,81.0
3783,2018-03-29,6,78.2
3783,2018-03-29,7,56.4
3783,2018-03-29,8,47.6
3783,2018-03-29,9,44.9
3783,2018-03-29,10,36.8
3783,2018-03-29,11,31.6
3783,2018-03-29,12,24.8
3783,2018-03-29,13,22.8
3783,2018-03-29,14,22.2
3783,2018-03-29,15,23.6
3783,2018-03-29,16,25.2
3783,2018-03-29,17,30.1
3783,2018-03-29,18,35.4
3783,2018-03-29,19,49.9
3783,2018-03-29,20,55.8
3783,2018-03-29,21,57.4
3783,2018-03-29,22,57.3
3783,2018-03-29,23,61.6
3783,2018-03-30,0,65.5
3783,2018-03-30,1,71.0
3783,2018-03-30,2,75.0
3783,2018-03-30,3,78.2
3783,2018-03-30,4,78.2
3783,2018-03-30,5,82.7
3783,2018-03-30,6,76.3
3783,2018-03-30,7,66.2
3783,2018-03-30,8,55.0
3783,2018-03-30,9,37.4
3783,2018-03-30,10,33.4
3783,2018-03-30,11,31.5
3783,2018-03-30,12,28.4
3783,2018-03-30,13,26.7
3783,2018-03-30,14,25.7
3783,2018-03-30,15,25.5
3783,2018-03-30,16,28.6
3783,2018-03-30,17,33.2
3783,2018-03-30,18,42.7
3783,2018-03-30,19,54.8
3783,2018-03-30,20,54.9
3783,2018-03-30,21,55.8
3783,2018-03-30,22,52.1
3783,2018-03-30,23,50.6
3783,2018-03-31,0,54.1
3783,2018-03-31,1,63.9
3783,2018-03-31,2,73.3
3783,2018-03-31,3,78.4
3783,2018-03-31,4,80.2
3783,2018-03-31,5,79.4
3783,2018-03-31,6,80.1
3783,2018-03-31,7,67.0
3783,2018-03-31,8,57.5
3783,2018-03-31,9,52.5
3783,2018-03-31,10,35.0
3783,2018-03-31,11,32.6
3783,2018-03-31,12,31.2
3783,2018-03-31,13,27.3
3783,2018-03-31,14,26.7
3783,2018-03-31,15,27.3
3783,2018-03-31,16,28.3
3783,2018-03-31,17,30.6
3783,2018-03-31,18,39.4
3783,2018-03-31,19,50.4
3783,2018-03-31,20,52.3
3783,2018-03-31,21,50.4
3783,2018-03-31,22,50.0
3783,2018-03-31,23,52.5
3783,2018-04-01,0,58.9
3783,2018-04-01,1,60.2
3783,2018-04-01,2,67.8
3783,2018-04-01,3,68.4
3783,2018-04-01,4,80.7
3783,2018-04-01,5,84.5
3783,2018-04-01,6,78.6
3783,2018-04-01,7,62.3
3783,2018-04-01,8,50.5
3783,2018-04-01,9,45.0
3783,2018-04-01,10,41.4
3783,2018-04-01,11,35.5
3783,2018-04-01,12,31.9
3783,2018-04-01,13,29.5
3783,2018-04-01,14,27.2
3783,2018-04-01,15,24.1
3783,2018-04-01,16,24.9
3783,2018-04-01,17,25.0
3783,2018-04-01,18,28.4
3783,2018-04-01,19,43.9
3783,2018-04-01,20,50.1
3783,2018-04-01,21,53.6
3783,2018-04-01,22,54.7
3783,2018-04-01,23,60.0
3783,2018-04-02,0,59.9
3783,2018-04-02,1,60.4
3783,2018-04-02,2,58.4
3783,2018-04-02,3,63.1
3783,2018-04-02,4,69.5
3783,2018-04-02,5,70.5
3783,2018-04-02,6,69.6
3783,2018-04-02,7,58.6
3783,2018-04-02,8,42.3
3783,2018-04-02,9,39.1
3783,2018-04-02,10,39.2
3783,2018-04-02,11,34.7
3783,2018-04-02,12,26.1
3783,2018-04-02,13,21.3
3783,2018-04-02,14,21.6
3783,2018-04-02,15,20.3
3783,2018-04-02,16,19.2
3783,2018-04-02,17,17.7
3783,2018-04-02,18,26.4
3783,2018-04-02,19,29.9
3783,2018-04-02,20,32.4
3783,2018-04-02,21,39.0
3783,2018-04-02,22,36.6
3783,2018-04-02,23,36.9
3783,2018-04-03,0,46.9
3783,2018-04-03,1,57.9
3783,2018-04-03,2,59.5
3783,2018-04-03,3,58.3
3783,2018-04-03,4,68.1
3783,2018-04-03,5,76.1
3783,2018-04-03,6,68.6
3783,2018-04-03,7,48.3
3783,2018-04-03,8,37.2
3783,2018-04-03,9,30.0
3783,2018-04-03,10,27.3
3783,2018-04-03,11,27.7
3783,2018-04-03,12,25.5
3783,2018-04-03,13,21.8
3783,2018-04-03,14,19.9
3783,2018-04-03,15,19.2
3783,2018-04-03,16,21.1
3783,2018-04-03,17,24.1
3783,2018-04-03,18,29.4
3783,2018-04-03,19,38.9
3783,2018-04-03,20,39.8
3783,2018-04-03,21,39.0
3783,2018-04-03,22,36.8
3783,2018-04-03,23,36.7
3783,2018-04-04,0,42.1
3783,2018-04-04,1,43.7
3783,2018-04-04,2,51.8
3783,2018-04-04,3,56.9
3783,2018-04-04,4,61.9
3783,2018-04-04,5,63.7
3783,2018-04-04,6,58.4
3783,2018-04-04,7,58.7
3783,2018-04-04,8,54.5
3783,2018-04-04,9,43.8
3783,2018-04-04,10,36.1
3783,2018-04-04,11,33.6
3783,2018-04-04,12,23.4
3783,2018-04-04,13,21.8
3783,2018-04-04,14,24.0
3783,2018-04-04,15,25.7
3783,2018-04-04,16,29.8
3783,2018-04-04,17,32.7
3783,2018-04-04,18,36.2
3783,2018-04-04,19,41.7
3783,2018-04-04,20,44.5
3783,2018-04-04,21,44.5
3783,2018-04-04,22,39.8
3783,2018-04-04,23,43.8
3783,2018-04-05,0,46.4
3783,2018-04-05,1,46.1
3783,2018-04-05,2,43.7
3783,2018-04-05,3,47.5
3783,2018-04-05,4,54.7
3783,2018-04-05,5,56.9
3783,2018-04-05,6,53.0
3783,2018-04-05,7,49.8
3783,2018-04-05,8,48.9
3783,2018-04-05,9,47.7
3783,2018-04-05,10,43.9
3783,2018-04-05,11,39.5
3783,2018-04-05,12,39.9
3783,2018-04-05,13,40.9
3783,2018-04-05,14,44.0
3783,2018-04-05,15,47.2
3783,2018-04-05,16,56.0
3783,2018-04-05,17,71.2
3783,2018-04-05,18,83.5
3783,2018-04-05,19,88.6
3783,2018-04-05,20,87.5
3783,2018-04-05,21,87.4
3783,2018-04-05,22,89.0
3783,2018-04-05,23,91.2
3783,2018-04-06,0,93.0
3783,2018-04-06,1,91.2
3783,2018-04-06,2,93.8
3783,2018-04-06,3,94.5
3783,2018-04-06,4,95.2
3783,2018-04-06,5,93.2
3783,2018-04-06,6,95.2
3783,2018-04-06,7,96.3
3783,2018-04-06,8,97.3
3783,2018-04-06,9,98.0
3783,2018-04-06,10,98.2
3783,2018-04-06,11,98.3
3783,2018-04-06,12,97.6
3783,2018-04-06,13,97.4
3783,2018-04-06,14,97.9
3783,2018-04-06,15,96.7
3783,2018-04-06,16,95.9
3783,2018-04-06,17,96.3
3783,2018-04-06,18,97.1
3783,2018-04-06,19,96.9
3783,2018-04-06,20,96.8
3783,2018-04-06,21,96.7
3783,2018-04-06,22,97.6
3783,2018-04-06,23,98.2
3783,2018-04-07,0,98.1
3783,2018-04-07,1,98.1
3783,2018-04-07,2,98.4
3783,2018-04-07,3,98.4
3783,2018-04-07,4,98.2
3783,2018-04-07,5,97.6
3783,2018-04-07,6,96.0
3783,2018-04-07,7,93.1
3783,2018-04-07,8,80.6
3783,2018-04-07,9,65.1
3783,2018-04-07,10,55.4
3783,2018-04-07,11,50.7
3783,2018-04-07,12,47.5
3783,2018-04-07,13,41.1
3783,2018-04-07,14,36.0
3783,2018-04-07,15,33.6
3783,2018-04-07,16,34.8
3783,2018-04-07,17,34.8
3783,2018-04-07,18,41.9
3783,2018-04-07,19,50.4
3783,2018-04-07,20,57.1
3783,2018-04-07,21,61.6
3783,2018-04-07,22,62.7
3783,2018-04-07,23,65.5
3783,2018-04-08,0,68.5
3783,2018-04-08,1,72.1
3783,2018-04-08,2,74.2
3783,2018-04-08,3,77.8
3783,2018-04-08,4,82.0
3783,2018-04-08,5,87.8
3783,2018-04-08,6,83.8
3783,2018-04-08,7,70.3
3783,2018-04-08,8,62.7
3783,2018-04-08,9,57.4
3783,2018-04-08,10,51.2
3783,2018-04-08,11,48.4
3783,2018-04-08,12,46.3
3783,2018-04-08,13,45.4
3783,2018-04-08,14,45.7
3783,2018-04-08,15,40.8
3783,2018-04-08,16,34.9
3783,2018-04-08,17,32.9
3783,2018-04-08,18,42.2
3783,2018-04-08,19,54.3
3783,2018-04-08,20,64.9
3783,2018-04-08,21,73.7
3783,2018-04-08,22,79.5
3783,2018-04-08,23,81.7
3783,2018-04-09,0,85.3
3783,2018-04-09,1,84.8
3783,2018-04-09,2,85.6
3783,2018-04-09,3,88.8
3783,2018-04-09,4,88.4
3783,2018-04-09,5,89.9
3783,2018-04-09,6,81.0
3783,2018-04-09,7,68.1
3783,2018-04-09,8,62.0
3783,2018-04-09,9,48.8
3783,2018-04-09,10,45.5
3783,2018-04-09,11,43.9
3783,2018-04-09,12,42.2
3783,2018-04-09,13,41.5
3783,2018-04-09,14,36.6
3783,2018-04-09,15,39.3
3783,2018-04-09,16,43.1
3783,2018-04-09,17,47.5
3783,2018-04-09,18,49.2
3783,2018-04-09,19,58.6
3783,2018-04-09,20,60.1
3783,2018-04-09,21,59.8
3783,2018-04-09,22,60.8
3783,2018-04-09,23,61.7
3783,2018-04-10,0,68.5
3783,2018-04-10,1,66.3
3783,2018-04-10,2,64.0
3783,2018-04-10,3,63.2
3783,2018-04-10,4,65.3
3783,2018-04-10,5,61.0
3783,2018-04-10,6,62.7
3783,2018-04-10,7,67.0
3783,2018-04-10,8,65.3
3783,2018-04-10,9,61.6
3783,2018-04-10,10,58.2
3783,2018-04-10,11,56.0
3783,2018-04-10,12,72.8
3783,2018-04-10,13,63.7
3783,2018-04-10,14,53.1
3783,2018-04-10,15,40.4
3783,2018-04-10,16,40.1
3783,2018-04-10,17,39.0
3783,2018-04-10,18,45.3
3783,2018-04-10,19,51.1
3783,2018-04-10,20,50.6
3783,2018-04-10,21,52.9
3783,2018-04-10,22,61.8
3783,2018-04-10,23,78.8
3783,2018-04-11,0,85.2
3783,2018-04-11,1,88.7
3783,2018-04-11,2,89.2
3783,2018-04-11,3,91.5
3783,2018-04-11,4,90.3
3783,2018-04-11,5,88.3
3783,2018-04-11,6,87.7
3783,2018-04-11,7,83.2
3783,2018-04-11,8,77.8
3783,2018-04-11,9,75.7
3783,2018-04-11,10,69.3
3783,2018-04-11,11,64.7
3783,2018-04-11,12,61.7
3783,2018-04-11,13,54.1
3783,2018-04-11,14,56.0
3783,2018-04-11,15,55.4
3783,2018-04-11,16,55.3
3783,2018-04-11,17,61.4
3783,2018-04-11,18,87.0
3783,2018-04-11,19,89.9
3783,2018-04-11,20,86.0
3783,2018-04-11,21,87.4
3783,2018-04-11,22,88.3
3783,2018-04-11,23,87.1
3783,2018-04-12,0,88.5
3783,2018-04-12,1,90.1
3783,2018-04-12,2,93.3
3783,2018-04-12,3,93.8
3783,2018-04-12,4,92.2
3783,2018-04-12,5,91.3
3783,2018-04-12,6,84.1
3783,2018-04-12,7,67.1
3783,2018-04-12,8,64.1
3783,2018-04-12,9,56.5
3783,2018-04-12,10,49.7
3783,2018-04-12,11,40.7
3783,2018-04-12,12,37.3
3783,2018-04-12,13,31.5
3783,2018-04-12,14,29.6
3783,2018-04-12,15,32.8
3783,2018-04-12,16,31.8
3783,2018-04-12,17,35.4
3783,2018-04-12,18,44.5
3783,2018-04-12,19,56.3
3783,2018-04-12,20,60.4
3783,2018-04-12,21,50.3
3783,2018-04-12,22,54.8
3783,2018-04-12,23,70.3
3783,2018-07-12,0,43.0
3783,2018-07-12,1,47.3
3783,2018-07-12,2,53.6
3783,2018-07-12,3,59.0
3783,2018-07-12,4,66.0
3783,2018-07-12,5,61.9
3783,2018-07-12,6,53.3
3783,2018-07-12,7,39.2
3783,2018-07-12,8,34.8
3783,2018-07-12,9,29.2
3783,2018-07-12,10,31.3
3783,2018-07-12,11,29.5
3783,2018-07-12,12,28.6
3783,2018-07-12,13,26.4
3783,2018-07-12,14,24.9
3783,2018-07-12,15,20.7
3783,2018-07-12,16,23.1
3783,2018-07-12,17,25.9
3783,2018-07-12,18,28.2
3783,2018-07-12,19,30.1
3783,2018-07-12,20,31.8
3783,2018-07-12,21,30.6
3783,2018-07-12,22,33.5
3783,2018-07-12,23,35.5
3783,2018-07-13,0,38.3
3783,2018-07-13,1,41.7
3783,2018-07-13,2,47.0
3783,2018-07-13,3,48.9
3783,2018-07-13,4,50.6
3783,2018-07-13,5,49.2
3783,2018-07-13,6,41.4
3783,2018-07-13,7,34.9
3783,2018-07-13,8,30.0
3783,2018-07-13,9,41.0
3783,2018-07-13,10,40.6
3783,2018-07-13,11,38.1
3783,2018-07-13,12,40.5
3783,2018-07-13,13,40.6
3783,2018-07-13,14,36.8
3783,2018-07-13,15,35.8
3783,2018-07-13,16,37.4
3783,2018-07-13,17,36.8
3783,2018-07-13,18,34.2
3783,2018-07-13,19,41.5
3783,2018-07-13,20,49.2
3783,2018-07-13,21,56.6
3783,2018-07-13,22,58.3
3783,2018-07-13,23,56.6
3783,2018-07-14,0,59.6
3783,2018-07-14,1,61.4
3783,2018-07-14,2,60.5
3783,2018-07-14,3,65.3
3783,2018-07-14,4,68.4
3783,2018-07-14,5,71.6
3783,2018-07-14,6,52.2
3783,2018-07-14,7,43.0
3783,2018-07-14,8,38.8
3783,2018-07-14,9,37.3
3783,2018-07-14,10,36.6
3783,2018-07-14,11,32.4
3783,2018-07-14,12,29.1
3783,2018-07-14,13,25.0
3783,2018-07-14,14,29.0
3783,2018-07-14,15,26.0
3783,2018-07-14,16,27.4
3783,2018-07-14,17,30.5
3783,2018-07-14,18,33.0
3783,2018-07-14,19,40.3
3783,2018-07-14,20,41.3
3783,2018-07-14,21,42.1
3783,2018-07-14,22,43.7
3783,2018-07-14,23,47.1
3783,2018-07-15,0,46.5
3783,2018-07-15,1,48.8
3783,2018-07-15,2,48.6
3783,2018-07-15,3,49.5
3783,2018-07-15,4,52.1
3783,2018-07-15,5,54.3
3783,2018-07-15,6,53.7
3783,2018-07-15,7,54.1
3783,2018-07-15,8,51.1
